City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Saint Bonaventure,NY,St. Bonaventure University,BIO-105 + BIO-106,Biological Science I + Biological Science II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,St. Bonaventure University
Saint Bonaventure,NY,St. Bonaventure University,BIO-106,Biological Science II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,St. Bonaventure University
Saint Bonaventure,NY,St. Bonaventure University,BIO-106,Biological Science II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,St. Bonaventure University
Cottleville,MO,St. Charles Community College,BIO 245 + BIO 247,Microbiology + Microbiology Laboratory,BIOL 1000,Biology Elective,,,,St. Charles Community College
Rochester,NY,St. John Fisher University,BIOL-120C + BIOL-127L,General Biology + General Biology Lab,BIOL 1000,Biology Elective,,,,Saint John Fisher College Undergraduate
Rochester,NY,St. John Fisher University,BIOL-127L,General Biology Lab,BIOL 1000 + BIOL 1000,Biology Elective + Biology Elective,,,,Saint John Fisher College Undergraduate
Rochester,NY,St. John Fisher University,BIOL-127L,General Biology Lab,BIOL 1000 + BIOL 1000,Biology Elective + Biology Elective,,,,Saint John Fisher College Undergraduate
Queens,NY,St. John's University,BIO 1000,"Fundamentals Of Biology, I: Introduction To Population Biology",BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,St. Johns University
Queens,NY,St. John's University,BIO 1000 + BIO 1001L,"Fundamentals Of Biology, I: Introduction To Population Biology + Fundamentals Of Biology I Laboratory",BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,St. Johns University
Queens,NY,St. John's University,BIO 1008,Anatomy And Physiology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,St. Johns University
Queens,NY,St. John's University,BIO 1050,Human Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,St. Johns University
Queens,NY,St. John's University,BIO 2000 + BIO 2001L,"Fundamentals Of Biology, II: Introduction To Cell And Molecular Biology + Fundamentals Of Biology II: Laboratory",BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,St. Johns University
Queens,NY,St. John's University,BIO 2000,"Fundamentals Of Biology, II: Introduction To Cell And Molecular Biology",BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,St. Johns University
Queens,NY,St. John's University,PHS 3504,Human Anatomy And Physiology I (For Pharmacy Students),BIOL 1000,Biology Elective,,,,St. Johns University
Hoboken,NJ,Stevens Institute Of Technology,CH 281,Biology And Biotechnology,BIOL 1000,Biology Elective,,,,Stevens Institute Of Technology
Stony Brook,NY,Stony Brook University,BIO 201,Fundamentals Of Biology: Organisms To Ecosystems,BIOL 1000,Biology Elective,,,,SUNY Stony Brook Undergraduate Bulletin And Course Descriptions Spring
Stony Brook,NY,Stony Brook University,BIO 201 + BIO 204,Fundamentals Of Biology: Organisms To Ecosystems + Fundamentals Of Scientific Inquiry In The Biological Sciences I,BIOL 1000,Biology Elective,,,,SUNY Stony Brook Undergraduate Bulletin And Course Descriptions Spring
Selden,NY,Suffolk County Community College-Ammerman Campus,BIO130,Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,Suffolk County Community College
Selden,NY,Suffolk County Community College-Ammerman Campus,BIO132,Anatomy And Physiology II,BIOL 1000,Biology Elective,,,,Suffolk County Community College
Selden,NY,Suffolk County Community College-Central Report,BIO130,Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,Suffolk County Community College
Selden,NY,Suffolk County Community College-Central Report,BIO132,Anatomy And Physiology II,BIOL 1000,Biology Elective,,,,Suffolk County Community College
Riverhead,NY,Suffolk County Community College-Eastern Campus,BIO130,Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,Suffolk County Community College
Riverhead,NY,Suffolk County Community College-Eastern Campus,BIO132,Anatomy And Physiology II,BIOL 1000,Biology Elective,,,,Suffolk County Community College
Brentwood,NY,Suffolk County Community College-Western Campus,BIO130,Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,Suffolk County Community College
Brentwood,NY,Suffolk County Community College-Western Campus,BIO132,Anatomy And Physiology II,BIOL 1000,Biology Elective,,,,Suffolk County Community College
Loch Sheldrake,NY,Sullivan County Community College,SCI 2152,Principles Of Biology II,BIOL 1000,Biology Elective,,,,SUNY Sullivan County Community College
Vestal,NY,Suny At Binghamton,BIOL 114,Intro To Organisms & Pops Biol,BIOL 1000,Biology Elective,,,,SUNY Binghamton University
Vestal,NY,Suny At Binghamton,BIOL 117,Intro Bio,BIOL 1000,Biology Elective,,,,SUNY Binghamton University
Canton,NY,Suny Canton College Of Technology,BIOL 101,Intro To Biology,BIOL 1000,Biology Elective,,,,SUNY Canton College Of Technology
Geneseo,NY,Suny College At Geneseo,BIOL 116 + BIOL 117 + BIOL 119,"N/General Biology Laboratory + General Biology: Cells, Genetics, Evolution + N/General Biology: Diversity, Physiology, Ecology",BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Geneseo Undergraduate
Plattsburgh,NY,Suny College At Plattsburgh,BIO 102,General Biology II,BIOL 1000,Biology Elective,,,,SUNY College At Plattsburgh Undergraduate And Graduate
Potsdam,NY,Suny College At Potsdam,BIOL 105,Introduction To Human Genetics,BIOL 1000,Biology Elective,,,,SUNY Potsdam
Potsdam,NY,Suny College At Potsdam,BIOL 152,Gen Bio: Organisms & Ecology,BIOL 1000,Biology Elective,,,,SUNY Potsdam
Potsdam,NY,Suny College At Potsdam,BIOL 319,Evolutionary Biology,BIOL 1000,Biology Elective,,,,SUNY Potsdam
Potsdam,NY,Suny College At Potsdam,HLTH 430,"Human Disease: Patterns, Prevention And Intervention",BIOL 1000,Biology Elective,,,,SUNY Potsdam
Potsdam,NY,Suny College At Potsdam,BIOL 305 + HLTH 430,"Comparative Anatomy Of The Vertebrates + Human Disease: Patterns, Prevention And Intervention",BIOL 1000,Biology Elective,,,,SUNY Potsdam
Purchase,NY,Suny College At Purchase,BIO 1550 + BIO 1560,General Biology I + General Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Purchase College
Purchase,NY,Suny College At Purchase,BIO 1550 + BIO 1550,General Biology I + General Biology I,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,SUNY Purchase College
Purchase,NY,Suny College At Purchase,BIO 1550 + BIO 1550,General Biology I + General Biology I,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,SUNY Purchase College
Cobleskill,NY,Suny College Of Agriculture And Technology At Cobleskill,BIOL 112 + BIOL 112X,Biology II + Biology II Lab,BIOL 1000,Biology Elective,,,,SUNY College Of Agriculture And Technology At Cobleskill
Syracuse,NY,Suny College Of Environmental Science And Forestry,EFB 101 + EFB 102,General Biology I: Organismal Biology And Ecology + General Biology I Laboratory,BIOL 1000,Biology Elective,,,,SUNY College Of Environmental Science And Forestry
Alfred,NY,Suny College Of Technology At Alfred,BIOL - 1104,General Biology I,BIOL 1000,Biology Elective,,,,Alfred State College
Alfred,NY,Suny College Of Technology At Alfred,BIOL - 1114,Human Anat & Physiology I,BIOL 1000,Biology Elective,,,,Alfred State College
Alfred,NY,Suny College Of Technology At Alfred,BIOL - 2204,General Biology II,BIOL 1000,Biology Elective,,,,Alfred State College
New Paltz,NY,Suny New Paltz,BIO170,Human Biology,BIOL 1000,Biology Elective,,,,SUNY New Paltz Undergraduate
New Paltz,NY,Suny New Paltz,BIO202,General Biology II,BIOL 1000,Biology Elective,,,,SUNY New Paltz Undergraduate
Utica,NY,Suny Polytechnic Institute,BIO 104,Biology II,BIOL 1000,Biology Elective,,,,SUNY Polytechnic Institute Undergraduate
Suffern,NY,Suny Rockland Community College,BIO 103,Introduction To The Human Body,BIOL 1000,Biology Elective,,,,SUNY Rockland Community College
Suffern,NY,Suny Rockland Community College,BIO 106,General Biology II,BIOL 1000,Biology Elective,,,,SUNY Rockland Community College
Stone Ridge,NY,Suny Ulster County Community College,BIO 226,Amazon Basin Ecology,BIOL 1000,Biology Elective,,,,SUNY Ulster County Community College
Valhalla,NY,Suny Westchester Community College,BIOL 103,Human Biology (And Lab),BIOL 1000,Biology Elective,,,,SUNY Westchester Community College
Valhalla,NY,Suny Westchester Community College,BIOL 117,General Biology 2 (And Lab),BIOL 1000,Biology Elective,,,,SUNY Westchester Community College
Valhalla,NY,Suny Westchester Community College,BIOL 121,Anatomy And Physiology 1 (And Lab),BIOL 1000,Biology Elective,,,,SUNY Westchester Community College
Selinsgrove,PA,Susquehanna University,BIOL-101 + BIOL-102,Ecology And Evolution + Cell Biology And Genetics,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,Susquehanna University
Syracuse,NY,Syracuse University,BIO 121,General Biology I,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,Syracuse University Undergraduate
Syracuse,NY,Syracuse University,BIO 121,General Biology I,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,Syracuse University Undergraduate
Syracuse,NY,Syracuse University,BIO 121 + BIO 123 + BIO 124,General Biology I + General Biology II + General Biology II Laboratory,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3 cr) BIOL 1015 (1 cr) BIOL 1000 (4 cr),05/01/2023,05/01/2026,Syracuse University Undergraduate
Syracuse,NY,Syracuse University,BIO 326,Genetics,BIOL 1000,Biology Elective,,,,Syracuse University Undergraduate
Syracuse,NY,Syracuse University,NEU 211,Introduction To Neuroscience,BIOL 1000,Biology Elective,,,,Syracuse University Undergraduate
Syracuse,NY,Syracuse University,BIO 124 + NEU 211,General Biology II Laboratory + Introduction To Neuroscience,BIOL 1000,Biology Elective,,,,Syracuse University Undergraduate
Albany,NY,The College Of Saint Rose,BIO 127,Human Biology,BIOL 1000,Biology Elective,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 191L,Principles Of Biology 2 Lab,BIOL 1000 + BIOL 1000,Biology Elective + Biology Elective,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 191L,Principles Of Biology 2 Lab,BIOL 1000 + BIOL 1000,Biology Elective + Biology Elective,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 210L,Anatomy And Physiology Lab,BIOL 1000 + BIOL 1000,Biology Elective + Biology Elective,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 210L,Anatomy And Physiology Lab,BIOL 1000 + BIOL 1000,Biology Elective + Biology Elective,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 240,Aquatic Ecology,BIOL 1000,Biology Elective,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 280L,General Microbiology Lab,BIOL 1000 + BIOL 1000,Biology Elective + Biology Elective,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 280L,General Microbiology Lab,BIOL 1000 + BIOL 1000,Biology Elective + Biology Elective,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 280L + BIO 280L,General Microbiology Lab + General Microbiology Lab,BIOL 1000 + BIOL 1000,Biology Elective + Biology Elective,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 280L + BIO 280L,General Microbiology Lab + General Microbiology Lab,BIOL 1000 + BIOL 1000,Biology Elective + Biology Elective,,,,College Of Saint Rose Undergraduate Studies
University Park,PA,The Pennsylvania State University,BIOL 127,Introduction To Plant Biology,BIOL 1000,Biology Elective,BIOL 1000 (3cr),05/01/2023,05/01/2026,Pennsylvania State University Undergraduate
Albany,NY,The Sage College-Albany Campus,BIO 209,Fundamentals Of Forensics,BIOL 1000,Biology Elective,,,,Sage College Of Albany
Albany,NY,The Sage College-Albany Campus,BIO 102 + BIO 209,General Biology II + Fundamentals Of Forensics,BIOL 1000,Biology Elective,,,,Sage College Of Albany
Dryden,NY,Tompkins-Cortland Community College,BIOL105,General Biology II,BIOL 1000,Biology Elective,,,,Tompkins Cortland Community College (TC3)
Dryden,NY,Tompkins-Cortland Community College,BIOL131,Principles Of Human Anatomy And Physiology I,BIOL 1000,Biology Elective,BIOL 1000 (4 cr),05/01/2023,05/01/2026,Tompkins Cortland Community College (TC3)
Dryden,NY,Tompkins-Cortland Community College,BIOL132,Principles Of Human Anatomy And Physiology II,BIOL 1000,Biology Elective,BIOL 1000 (4 cr),05/01/2023,05/01/2026,Tompkins Cortland Community College (TC3)
Dryden,NY,Tompkins-Cortland Community College,BIOL211,Ecology,BIOL 1000,Biology Elective,,,,Tompkins Cortland Community College (TC3)
Schenectady,NY,Union College,BIO-102,"Heredity, Evolution, And Ecology",BIOL 1000,Biology Elective,,,,Union College
Schenectady,NY,Union College,BIO 225,Molecular Biology Of The Cell,BIOL 1000,Biology Elective,,,,Union College
Buffalo,NY,"University At Buffalo, State University Of New York",BIO 200,Evolutionary Biology,BIOL 1000,Biology Elective,,,,SUNY University At Buffalo Undergraduate
Buffalo,NY,"University At Buffalo, State University Of New York",BIO 201,Cell Biology,BIOL 1000,Biology Elective,,,,SUNY University At Buffalo Undergraduate
Anchorage,AK,University Of Alaska Anchorage,BIOL A102,Introductory Biology,BIOL 1000,Biology Elective,,,,University Of Alaska Anchorage
Edmonton,AB,University Of Alberta,PEDS 100,Human Anatomy,BIOL 1000,Biology Elective,,,,University Of Alberta
Riverside,CA,University Of California-Riverside,BIOL 003,Organisms In Their Environment,BIOL 1000,Biology Elective,BIOL 1000 (4 cr),05/01/2023,05/01/2026,University Of California Riverside
Orlando,FL,University Of Central Florida,MCB1310,Introduction To Biotechnology And Genetic Engineering,BIOL 1000,Biology Elective,,,,University Of Central Florida Undergraduate
Orlando,FL,University Of Central Florida,PCB 4251,Tissue Engineering,BIOL 1000,Biology Elective,,,,University Of Central Florida Undergraduate
Orlando,FL,University Of Central Florida,PCB4524H,Honors Molecular Biology II,BIOL 1000,Biology Elective,,,,University Of Central Florida Undergraduate
Chicago,IL,University Of Chicago,BIOS 10110,Biological Issues And Paradigms,BIOL 1000,Biology Elective,,,,University Of Chicago College
Chicago,IL,University Of Chicago,BIOS 11120,Behavior Genetics,BIOL 1000,Biology Elective,,,,University Of Chicago College
Storrs,CT,University Of Connecticut,BIOL 1107,Principles Of Biology I,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Storrs,CT,University Of Connecticut,BIOL 1107 + BIOL 1108,Principles Of Biology I + Principles Of Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Storrs,CT,University Of Connecticut,BIOL 1108,Principles Of Biology II,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Groton,CT,University Of Connecticut-Avery Point,BIOL 1107,Principles Of Biology I,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Groton,CT,University Of Connecticut-Avery Point,BIOL 1107 + BIOL 1108,Principles Of Biology I + Principles Of Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Groton,CT,University Of Connecticut-Avery Point,BIOL 1108,Principles Of Biology II,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Hartford,CT,University Of Connecticut-Hartford Campus,BIOL 1107,Principles Of Biology I,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Hartford,CT,University Of Connecticut-Hartford Campus,BIOL 1107 + BIOL 1108,Principles Of Biology I + Principles Of Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Hartford,CT,University Of Connecticut-Hartford Campus,BIOL 1108,Principles Of Biology II,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Stamford,CT,University Of Connecticut-Stamford,BIOL 1107,Principles Of Biology I,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Stamford,CT,University Of Connecticut-Stamford,BIOL 1107 + BIOL 1108,Principles Of Biology I + Principles Of Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Stamford,CT,University Of Connecticut-Stamford,BIOL 1108,Principles Of Biology II,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Waterbury,CT,University Of Connecticut-Waterbury Campus,BIOL 1107,Principles Of Biology I,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Waterbury,CT,University Of Connecticut-Waterbury Campus,BIOL 1107 + BIOL 1108,Principles Of Biology I + Principles Of Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Waterbury,CT,University Of Connecticut-Waterbury Campus,BIOL 1108,Principles Of Biology II,BIOL 1000,Biology Elective,BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Newark,DE,University Of Delaware,BISC 208,Introductory Biology II,BIOL 1000,Biology Elective,,,,University Of Delaware Undergraduate
West Hartford,CT,University Of Hartford,BIO 122,Introductory Biology I,BIOL 1000,Biology Elective,BIOL 1000 (4 cr),05/01/2023,05/01/2026,University Of Hartford Undergraduate
Honolulu,HI,University Of Hawai'i At Manoa,BIOL 101 + BIOL 101L,Biology And Society + Biology & Society Laboratory,BIOL 1000,Biology Elective,,,,University Of Hawaii Manoa
Houston,TX,University Of Houston,BIOL 1320,General Biology 2,BIOL 1000,Biology Elective,,,,University Of Houston Undergraduate
Iowa City,IA,University Of Iowa,BIOL: 1412,Diversity Of Form And Function,BIOL 1000,Biology Elective,,,,University Of Iowa
Augusta,ME,University Of Maine At Augusta,BIO 110,General Biology I,BIOL 1000,Biology Elective,,,,University Of Maine At Augusta
Adelphi,MD,University Of Maryland Global Campus,BIOL 160,Human Biology,BIOL 1000,Biology Elective,,,,University Of Maryland Global Campus
Amherst,MA,University Of Massachusetts-Amherst,MICROBIO 160,Biology Of Cancer And Aids,BIOL 1000,Biology Elective,,,,University Of Massachusetts Amherst Course Descriptions
Amherst,MA,University Of Massachusetts-Amherst,NUTRITN 130,Nutrition For A Healthy Lifestyle,BIOL 1000,Biology Elective,,,,University Of Massachusetts Amherst Course Descriptions
Boston,MA,University Of Massachusetts-Boston,BIOL 111,General Biology I,BIOL 1000,Biology Elective,,,,University Of Massachusetts Boston Undergraduate
North Dartmouth,MA,University Of Massachusetts-Dartmouth,BIO 122 + BIO 132,Introductory Biology II + Introductory Biology Laboratory II,BIOL 1000,Biology Elective,,,,University Of Massachusetts Dartmouth
Dearborn,MI,University Of Michigan-Dearborn,BIOL 103,Anatomy And Physiology I,BIOL 1000,Biology Elective,BIOL 1000 (4 cr),05/01/2023,05/01/2026,University Of Michigan Dearborn
Dearborn,MI,University Of Michigan-Dearborn,BIOL 105,Anatomy And Physiology Iia,BIOL 1000,Biology Elective,BIOL 1000 (4 cr),05/01/2023,05/01/2026,University Of Michigan Dearborn
Columbia,MO,University Of Missouri,BIO SC 1010 + BIO SC 1020,General Principles And Concepts Of Biology + General Biology Laboratory,BIOL 1000,Biology Elective,,,,University Of Missouri Columbia Undergraduate Catalog
Portland,ME,University Of New England-Portland Campus,BIO 100,Biology I,BIOL 1000,Biology Elective,,,,University Of New England Course Descriptions
Portland,ME,University Of New England-Portland Campus,BIO 101,Biology II,BIOL 1000,Biology Elective,,,,University Of New England Course Descriptions
Biddeford,ME,University Of New England-University Campus,BIO 100,Biology I,BIOL 1000,Biology Elective,,,,University Of New England Course Descriptions
Biddeford,ME,University Of New England-University Campus,BIO 101,Biology II,BIOL 1000,Biology Elective,,,,University Of New England Course Descriptions
Durham,NH,University Of New Hampshire-Main Campus,BIOL 412,"Introductory Biology: Evolution, Biodiversity And Ecology",BIOL 1000,Biology Elective,,,,University Of New Hampshire Undergraduate
West Haven,CT,University Of New Haven,BI 301,Microbiology With Lab,BIOL 1000,Biology Elective,,,,University Of New Haven Undergraduate
West Haven,CT,University Of New Haven,MR 101,Introduction To Marine Biology,BIOL 1000,Biology Elective,,,,University Of New Haven Undergraduate
Wilmington,NC,University Of North Carolina-Wilmington,BIO 105,Concepts Of Modern Biology,BIOL 1000,Biology Elective,,,,University Of North Carolina Wilmington Undergraduate
Wilmington,NC,University Of North Carolina-Wilmington,BIO 205,Principles Of Biology: Plants,BIOL 1000,Biology Elective,,,,University Of North Carolina Wilmington Undergraduate
Wilmington,NC,University Of North Carolina-Wilmington,BIO 206,Principles Of Biology: Animals,BIOL 1000,Biology Elective,,,,University Of North Carolina Wilmington Undergraduate
Jacksonville,FL,University Of North Florida,BSC1011C,General Biology II,BIOL 1000,Biology Elective,,,,University Of North Florida
Dahlonega,GA,University Of North Georgia,BIOL 1108K,Principles Of Biology II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of North Georgia Undergraduate
Dahlonega,GA,University Of North Georgia,BIOL 1108K,Principles Of Biology II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of North Georgia Undergraduate
Dahlonega,GA,University Of North Georgia,BIOL 1108K + BIOL 1108K,Principles Of Biology II + Principles Of Biology II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of North Georgia Undergraduate
Dahlonega,GA,University Of North Georgia,BIOL 1108K + BIOL 1108K,Principles Of Biology II + Principles Of Biology II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of North Georgia Undergraduate
Saint Paul,MN,University Of Northwestern St. Paul,BIO1011 + BIO1011L + BIO1012,Principles Of Biology I + Principles Of Biology I + Principles Of Biology II,BIOL 1000,Biology Elective,,,,University Of Northwestern Traditional Undergraduate & Dual Enrollment
Norman,OK,University Of Oklahoma,ZOO 1114 + ZOO 1121,Introductory Zoology + Introductory Zoology Laboratory,BIOL 1000,Biology Elective,,,,University Of Oklahoma Course Descriptions
Ft Benning,GA,University Of Oklahoma - Ft. Benning Ga - Ap,ZOO 1114 + ZOO 1121,Introductory Zoology + Introductory Zoology Laboratory,BIOL 1000,Biology Elective,,,,University Of Oklahoma Course Descriptions
Pittsburgh,PA,University Of Pittsburgh-Main Campus,BIOSC 0060 + BIOSC 0160,Foundations Of Biology Laboratory 2 + Foundations Of Biology 2,BIOL 1000,Biology Elective,,,,University Of Pittsburgh Undergraduate
Kingston,RI,University Of Rhode Island,BIO102,Principles Of Biology II,BIOL 1000,Biology Elective,,,,University Of Rhode Island
Rochester,NY,University Of Rochester,BIO 110,Principles Of Biology I,BIOL 1000,Biology Elective,,,,University Of Rochester Fall Course Descriptions
Columbia,SC,University Of South Carolina Columbia,BIOL 102 + BIOL 102L,Biological Principles II + Biological Principles II Laboratory,BIOL 1000,Biology Elective,,,,University Of South Carolina At Columbia Undergraduate
Burlington,VT,University Of Vermont And State Agricultural College,ANPS 019,Ugr Hum Anatomy & Physiology 1,BIOL 1000,Biology Elective,,,,University Of Vermont Undergraduate
Burlington,VT,University Of Vermont And State Agricultural College,ANPS 020,Ugr Hum Anatomy & Physiology 2,BIOL 1000,Biology Elective,,,,University Of Vermont Undergraduate
Burlington,VT,University Of Vermont And State Agricultural College,BIOL 001,Principles Of Biology,BIOL 1000,Biology Elective,,,,University Of Vermont Undergraduate
Burlington,VT,University Of Vermont And State Agricultural College,BIOL 011,Exploring Biology,BIOL 1000,Biology Elective,,,,University Of Vermont Undergraduate
Burlington,VT,University Of Vermont And State Agricultural College,NFS 043,Fundamentals Of Nutrition,BIOL 1000,Biology Elective,,,,University Of Vermont Undergraduate
Burlington,VT,University Of Vermont And State Agricultural College,PBIO 185 + PBIO 187,Introduction To Biochemistry + Intro To Biochemistry: Lab,BIOL 1000,Biology Elective,,,,University Of Vermont Undergraduate
Charlottesville,VA,University Of Virginia-Main Campus,BIOL 1559,New Course In Biology,BIOL 1000,Biology Elective,,,,University Of Virginia Undergraduate Record
Seattle,WA,University Of Washington,BIOL 100,Introductory Biology,BIOL 1000,Biology Elective,,,,University Of Washington Course Descriptions
Seattle,WA,University Of Washington,BIOL 180,Introductory Biology,BIOL 1000,Biology Elective,,,,University Of Washington Course Descriptions
Carrollton,GA,University Of West Georgia,BIOL 1108 + BIOL 1108L,Principles Of Biology II + Principles Of Biology II Laboratory,BIOL 1000,Biology Elective,,,,University Of West Georgia Undergraduate
Madison,WI,University Of Wisconsin-Madison,BIOLOGY 151 + BIOLOGY 152,Introductory Biology + Introductory Biology,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,University Of Wisconsin Madison Course Descriptions
Madison,WI,University Of Wisconsin-Madison,ZOOLOGY 302,Introduction To Entomology,BIOL 1000,Biology Elective,,,,University Of Wisconsin Madison Course Descriptions
