City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Loch Sheldrake,NY,Sullivan County Community College,SCI 1124,Principles Of Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Sullivan County Community College
Loch Sheldrake,NY,Sullivan County Community College,SCI 1101 + SCI 1124,Introduction To Biology I + Principles Of Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Sullivan County Community College Spring Semester
Vestal,NY,Suny At Binghamton,BIOL 113,Intro To Cell & Molecular Biol,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Binghamton University
Geneseo,NY,Suny College At Geneseo,BIOL 100,N/Contemporary Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Geneseo Undergraduate
Geneseo,NY,Suny College At Geneseo,BIOL 116 + BIOL 117 + BIOL 119,"N/General Biology Laboratory + General Biology: Cells, Genetics, Evolution + N/General Biology: Diversity, Physiology, Ecology",BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Geneseo Undergraduate
Oneonta,NY,Suny College At Oneonta,BIOL 100,Modern Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Oneonta Undergraduate
Oneonta,NY,Suny College At Oneonta,BIOL 180,Biology I: Cells To Organisms,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,SUNY Oneonta Undergraduate
Oneonta,NY,Suny College At Oneonta,BIOL 180,Biology I: Cells To Organisms,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,SUNY Oneonta Undergraduate
Oneonta,NY,Suny College At Oneonta,BIOL 180 + BIOL 181,Biology I: Cells To Organisms + Biology II: Ecology And Evolution,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,SUNY Oneonta Undergraduate
Oneonta,NY,Suny College At Oneonta,BIOL 180 + BIOL 181,Biology I: Cells To Organisms + Biology II: Ecology And Evolution,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,SUNY Oneonta Undergraduate
Oswego,NY,Suny College At Oswego,BIO 101,General Biology,BIOL 1010,Introduction To Biology,,,,SUNY Oswego Undergraduate
Plattsburgh,NY,Suny College At Plattsburgh,BIO 100,Concepts In Biology,BIOL 1010,Introduction To Biology,,,,SUNY College At Plattsburgh Undergraduate And Graduate
Plattsburgh,NY,Suny College At Plattsburgh,BIO 101,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY College At Plattsburgh Undergraduate And Graduate
Potsdam,NY,Suny College At Potsdam,BIOL 100,Principles Of Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Potsdam
Potsdam,NY,Suny College At Potsdam,BIOL 151,Gen Bio: Cells & Genetics,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Potsdam
Purchase,NY,Suny College At Purchase,BIO 1550,General Biology I,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,SUNY Purchase College
Purchase,NY,Suny College At Purchase,BIO 1550,General Biology I,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,SUNY Purchase College
Purchase,NY,Suny College At Purchase,BIO 1550 + BIO 1550,General Biology I + General Biology I,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,SUNY Purchase College
Purchase,NY,Suny College At Purchase,BIO 1550 + BIO 1550,General Biology I + General Biology I,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,SUNY Purchase College
Cobleskill,NY,Suny College Of Agriculture And Technology At Cobleskill,BIOL 111 + BIOL 111X,Biology I + Biology I Lab,BIOL 1010,Introduction To Biology,,,,SUNY College Of Agriculture And Technology At Cobleskill
Cortland,NY,Suny Cortland,BIO 110,Principles Of Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Cortland Undergraduate
Cortland,NY,Suny Cortland,BIO 111,Principles Of Biology II,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Cortland Undergraduate
New Paltz,NY,Suny New Paltz,BIO201,General Biology I,BIOL 1010,Introduction To Biology,,,,SUNY New Paltz Undergraduate
Utica,NY,Suny Polytechnic Institute,BIO 103,Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Polytechnic Institute Undergraduate
Suffern,NY,Suny Rockland Community College,BIO 105,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Rockland Community College
Stone Ridge,NY,Suny Ulster County Community College,BIO 105,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Ulster County Community College
Valhalla,NY,Suny Westchester Community College,BIOL 101,Principles Of Biological Science (And Lab),BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Westchester Community College
Valhalla,NY,Suny Westchester Community College,BIOL 115,General Biology 1 (And Lab),BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,SUNY Westchester Community College
Selinsgrove,PA,Susquehanna University,BIOL-101 + BIOL-102,Ecology And Evolution + Cell Biology And Genetics,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,Susquehanna University
Syracuse,NY,Syracuse University,BIO 121,General Biology I,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,Syracuse University Undergraduate
Syracuse,NY,Syracuse University,BIO 121 + BIO 123 + BIO 124,General Biology I + General Biology II + General Biology II Laboratory,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3 cr) BIOL 1015 (1 cr) BIOL 1000 (4 cr),05/01/2023,05/01/2026,Syracuse University Undergraduate
Syracuse,NY,Syracuse University,BIO 121,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Syracuse University Undergraduate
New York,NY,The College Board Ap/Clep,AP,Biology Ap Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,Effective for admits Fall 2020: Accepted scores of 5.,09/01/2023,05/01/2024,The College Board AP/CLEP
Albany,NY,The College Of Saint Rose,BIO 190 + BIO 190L,Principles Of Biology 1 + Principles Of Biology 1 Lab,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,College Of Saint Rose Undergraduate Studies
University Park,PA,The Pennsylvania State University,BIOL 110,Biology: Basic Concepts And Biodiversity,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Pennsylvania State University Undergraduate
Albany,NY,The Sage College-Albany Campus,BIO 101 + BIO 101L,General Biology I + General Biology I Lab,BIOL 1010,Introduction To Biology,,,,Sage College Of Albany
Philadelphia,PA,Thomas Jefferson University,BIOL 103 + BIOL 103L,Biology I + Biology I Lab,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Thomas Jefferson University
Dryden,NY,Tompkins-Cortland Community College,BIOL104,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Tompkins Cortland Community College (TC3)
Schenectady,NY,Union College,BIO 103,"Diversity Of Life: Heredity, Evolution, And Ecology",BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Union College
Schenectady,NY,Union College,BIO 320,Ecology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Union College
Akron,OH,University Of Akron Main Campus,3100:103,Natural Science: Biology,BIOL 1010,Introduction To Biology,,,,University Of Akron Undergraduate
Berkeley,CA,University Of California-Berkeley,BIOLOGY 1B,General Biology Lecture And Laboratory,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of California Berkeley
Blue Ash,OH,University Of Cincinnati-Blue Ash College,BIOL 1081 + BIOL 1081L,Biology I + Biology I Lab,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of Cincinnati Course Descriptions
Batavia,OH,University Of Cincinnati-Clermont College,BIOL 1081 + BIOL 1081L,Biology I + Biology I Lab,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of Cincinnati Course Descriptions
Cincinnati,OH,University Of Cincinnati-Main Campus,BIOL 1081 + BIOL 1081L,Biology I + Biology I Lab,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of Cincinnati Course Descriptions
Storrs,CT,University Of Connecticut,BIOL 1107 + BIOL 1108,Principles Of Biology I + Principles Of Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Groton,CT,University Of Connecticut-Avery Point,BIOL 1107 + BIOL 1108,Principles Of Biology I + Principles Of Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Hartford,CT,University Of Connecticut-Hartford Campus,BIOL 1107 + BIOL 1108,Principles Of Biology I + Principles Of Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Stamford,CT,University Of Connecticut-Stamford,BIOL 1107 + BIOL 1108,Principles Of Biology I + Principles Of Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Waterbury,CT,University Of Connecticut-Waterbury Campus,BIOL 1107 + BIOL 1108,Principles Of Biology I + Principles Of Biology II,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3cr) + BIOL 1015 (1cr) + BIOL 1000 (4cr),05/01/2023,05/01/2026,University Of Connecticut Undergraduate
Newark,DE,University Of Delaware,BISC 207,Introductory Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of Delaware Undergraduate
Kahului,HI,University Of Hawai'i Maui College,BIOL 171,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Maui College
Houston,TX,University Of Houston,BIOL 1161 + BIOL 1361,Introduction To Biological Science Laboratory 1 + Introduction To Biological Science 1,BIOL 1010,Introduction To Biology,,,,University Of Houston Undergraduate
Iowa City,IA,University Of Iowa,BIOL: 1411,Foundations Of Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of Iowa
Orono,ME,University Of Maine,BIO 100,Basic Biology,BIOL 1010,Introduction To Biology,,,,University Of Maine Undergraduate
Baltimore,MD,University Of Maryland-Baltimore County,BIOL 100,Concepts Of Biology,BIOL 1010 + BIOL 1010,Introduction To Biology + Introduction To Biology,,,,University Of Maryland Baltimore County Undergraduate
Baltimore,MD,University Of Maryland-Baltimore County,BIOL 100,Concepts Of Biology,BIOL 1010 + BIOL 1010,Introduction To Biology + Introduction To Biology,,,,University Of Maryland Baltimore County Undergraduate
Baltimore,MD,University Of Maryland-Baltimore County,BIOL 100 + BIOL 100L,Concepts Of Biology + Concepts Of Experimental Biology,BIOL 1010 + BIOL 1010,Introduction To Biology + Introduction To Biology,,,,University Of Maryland Baltimore County Undergraduate
Baltimore,MD,University Of Maryland-Baltimore County,BIOL 100 + BIOL 100L,Concepts Of Biology + Concepts Of Experimental Biology,BIOL 1010 + BIOL 1010,Introduction To Biology + Introduction To Biology,,,,University Of Maryland Baltimore County Undergraduate
College Park,MD,University Of Maryland-College Park,BSCI170,Principles Of Molecular & Cellular Biology,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of Maryland College Park Undergraduate
College Park,MD,University Of Maryland-College Park,BSCI170,Principles Of Molecular & Cellular Biology,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of Maryland College Park Undergraduate
College Park,MD,University Of Maryland-College Park,BSCI170 + BSCI171,Principles Of Molecular & Cellular Biology + Principles Of Molecular & Cellular Biology Laboratory,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of Maryland College Park Undergraduate
College Park,MD,University Of Maryland-College Park,BSCI170 + BSCI171,Principles Of Molecular & Cellular Biology + Principles Of Molecular & Cellular Biology Laboratory,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of Maryland College Park Undergraduate
Amherst,MA,University Of Massachusetts-Amherst,BIOLOGY 100,Intro Biology I,BIOL 1010,Introduction To Biology,,,,University Of Massachusetts-Amherst Fall Courses
Amherst,MA,University Of Massachusetts-Amherst,BIOLOGY 151,Introductory Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of Massachusetts Amherst Course Descriptions
Amherst,MA,University Of Massachusetts-Amherst,BIOLOGY 190H,Quantitative Biology Of The Cell,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of Massachusetts Amherst Course Descriptions
North Dartmouth,MA,University Of Massachusetts-Dartmouth,BIO 121 + BIO 131,Introductory Biology I + Introductory Biology Laboratory I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of Massachusetts Dartmouth
Columbia,MO,University Of Missouri,BIO SC 1500,Introduction To Biological Systems With Laboratory,BIOL 1010,Introduction To Biology,,,,University Of Missouri Columbia Undergraduate Catalog
Las Vegas,NV,University Of Nevada-Las Vegas,BIO 100,Human Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of Nevada Las Vegas Undergraduate
Durham,NH,University Of New Hampshire-Main Campus,BIOL 411,Introductory Biology: Molecular And Cellular,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of New Hampshire Undergraduate
Durham,NH,University Of New Hampshire-Main Campus,BIOL 413,Principles Of Biology I,BIOL 1010,Introduction To Biology,,,,University Of New Hampshire Undergraduate
Durham,NH,University Of New Hampshire-Main Campus,BIOL 413,Principles Of Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of New Hampshire Manchester
Manchester,NH,University Of New Hampshire-Manchester,BIOL 413,Principles Of Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of New Hampshire Manchester
Jacksonville,FL,University Of North Florida,BSC1010C,General Biology I,BIOL 1010,Introduction To Biology,,,,University Of North Florida
Dahlonega,GA,University Of North Georgia,BIOL 1108K,Principles Of Biology II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of North Georgia Undergraduate
Dahlonega,GA,University Of North Georgia,BIOL 1108K,Principles Of Biology II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of North Georgia Undergraduate
Dahlonega,GA,University Of North Georgia,BIOL 1108K + BIOL 1108K,Principles Of Biology II + Principles Of Biology II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of North Georgia Undergraduate
Dahlonega,GA,University Of North Georgia,BIOL 1108K + BIOL 1108K,Principles Of Biology II + Principles Of Biology II,BIOL 1000 + BIOL 1000 + BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Biology Elective + Biology Elective + Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of North Georgia Undergraduate
Pittsburgh,PA,University Of Pittsburgh-Main Campus,BIOSC 0050 + BIOSC 0150,Foundations Of Biology Laboratory 1 + Foundations Of Biology 1,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of Pittsburgh Undergraduate
Mayaguez,PR,University Of Puerto Rico-Mayaguez,CIBI 3031,Introduction To The Biological Sciences I,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of Puerto Rico Mayaguez Undergraduate
Mayaguez,PR,University Of Puerto Rico-Mayaguez,CIBI 3031,Introduction To The Biological Sciences I,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of Puerto Rico Mayaguez Undergraduate
Mayaguez,PR,University Of Puerto Rico-Mayaguez,CIBI 3031 + CIBI 3032,Introduction To The Biological Sciences I + Introduction To The Biological Sciences II,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of Puerto Rico Mayaguez Undergraduate
Mayaguez,PR,University Of Puerto Rico-Mayaguez,CIBI 3031 + CIBI 3032,Introduction To The Biological Sciences I + Introduction To The Biological Sciences II,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory,,,,University Of Puerto Rico Mayaguez Undergraduate
Kingston,RI,University Of Rhode Island,BIO101,Principles Of Biology I,BIOL 1010,Introduction To Biology,,,,University Of Rhode Island
Los Angeles,CA,University Of Southern California,BISC 120Lg,General Biology: Organismal Biology And Evolution,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of Southern California
Portland,ME,University Of Southern Maine,BIO 105K + BIO 106K,Biological Principles I: Cellular Biology + Laboratory Biology,BIOL 1010,Introduction To Biology,,,,University Of Southern Maine Undergraduate
Washington,DC,University Of The District Of Columbia,BIOL101 + BIOL103,Biological Science I + Biological Science I Laboratory,BIOL 1010,Introduction To Biology,,,,University Of The District Of Columbia
Burlington,VT,University Of Vermont And State Agricultural College,BIOL 002,Principles Of Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,University Of Vermont Undergraduate
Madison,WI,University Of Wisconsin-Madison,BIOLOGY 151 + BIOLOGY 152,Introductory Biology + Introductory Biology,BIOL 1000 + BIOL 1010 + BIOL 1015,Biology Elective + Introduction To Biology + Introduction To Biology Laboratory,,,,University Of Wisconsin Madison Course Descriptions
Utica,NY,Utica University,BIO 211,General Biology I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Utica University Winter/Spring Undergraduate
Blacksburg,VA,Virginia Polytechnic Institute And State University,BIOL 1105 + BIOL 1115,Principles Of Biology + Principles Of Biology Laboratory,BIOL 1010 + BIOL-1020,Introduction To Biology + Introduction To Biology Laboratory,,,,Virginia Polytechnic Institute And State University
Washington,NJ,Warren County Community College,BIO 162,General Biology I,BIOL 1010,Introduction To Biology,,,,Warren County Community College
Lexington,VA,Washington And Lee University,BIOL 111D + BIOL 113,Fundamentals Of Biology: Rapid Communication In Animals + Biology Laboratory,BIOL 1010,Introduction To Biology,,,,Washington And Lee University
Chestertown,MD,Washington College,BIO 111,General Biology With Laboratory,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Washington College
Sugar Grove,IL,Waubonsee Community College,BIO 100 + BIO 101,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010,Introduction To Biology,,,,Waubonsee Community College
Middletown,CT,Wesleyan University,BIOL181 + BIOL191,Principles Of Biology I: Cell Biology And Molecular Basis Of Heredity + Principles Of Biology I--Laboratory,BIOL 1010,Introduction To Biology,,,,Wesleyan University
Saratoga,CA,West Valley College,BIO 010,Introduction To Biology,BIOL 1010,Introduction To Biology,,,,West Valley College
Kalamazoo,MI,Western Michigan University,BIOS 1100 + BIOS 1120,Biological Sciences Laboratory + Principles Of Biology,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Western Michigan University Undergraduate
Springfield,MA,Western New England University,BIO 107 + BIO 117,General Biology I + General Biology Laboratory I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Western New England University
Palatine,IL,William Rainey Harper College,BIO 110,Introduction To Biology And Society,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,,,,Harper College
Worcester,MA,Worcester State University,BI-101,Concepts Of Biology,BIOL 1010,Introduction To Biology,,,,Worcester State University
York,PA,York College Pennsylvania,BIO 150 + BIO 151,Introduction To Molecular Biology + Introduction To Molecular Biology Lab,BIOL 1010,Introduction To Biology,,,,York College Of Pennsylvania Undergraduate
Rock Hill,SC,York Technical College,BIO 101,Biological Science I,BIOL 1010 + BIOL 1015,Introduction To Biology + Introduction To Biology Laboratory,BIOL 1010 (3) + BIOL 1015 (1),01/01/2024,01/01/2027,York Technical College
